datetime,count
2011-01-20 00:00:00,23.439991
2011-01-20 01:00:00,7.591675
2011-01-20 02:00:00,3.955343
2011-01-20 03:00:00,3.8755178
2011-01-20 04:00:00,3.8755178
2011-01-20 05:00:00,7.8753514
2011-01-20 06:00:00,36.02584
2011-01-20 07:00:00,114.1159
2011-01-20 08:00:00,221.48944
2011-01-20 09:00:00,125.93566
2011-01-20 10:00:00,62.821957
2011-01-20 11:00:00,66.332886
2011-01-20 12:00:00,88.72325
2011-01-20 13:00:00,79.92957
2011-01-20 14:00:00,67.87995
2011-01-20 15:00:00,80.20518
2011-01-20 16:00:00,96.476585
2011-01-20 17:00:00,214.75465
2011-01-20 18:00:00,173.3732
2011-01-20 19:00:00,130.11305
2011-01-20 20:00:00,75.69698
2011-01-20 21:00:00,53.902107
2011-01-20 22:00:00,36.479504
2011-01-20 23:00:00,28.905386
2011-01-21 00:00:00,17.212149
2011-01-21 01:00:00,8.720768
2011-01-21 02:00:00,9.95402
2011-01-21 03:00:00,4.713216
2011-01-21 04:00:00,3.6716645
2011-01-21 05:00:00,7.8723445
2011-01-21 06:00:00,36.584995
2011-01-21 07:00:00,112.77506
2011-01-21 08:00:00,203.56519
2011-01-21 09:00:00,122.353645
2011-01-21 10:00:00,37.336697
2011-01-21 11:00:00,44.564766
2011-01-21 12:00:00,67.19081
2011-01-21 13:00:00,46.829903
2011-01-21 14:00:00,46.786465
2011-01-21 15:00:00,61.27036
2011-01-21 16:00:00,70.262405
2011-01-21 17:00:00,144.41739
2011-01-21 18:00:00,127.36901
2011-01-21 19:00:00,75.37143
2011-01-21 20:00:00,73.042656
2011-01-21 21:00:00,30.313433
2011-01-21 22:00:00,40.782166
2011-01-21 23:00:00,17.42737
2011-01-22 00:00:00,18.012354
2011-01-22 01:00:00,16.217052
2011-01-22 02:00:00,24.095337
2011-01-22 03:00:00,12.526385
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,11.242126
2011-01-22 10:00:00,50.771503
2011-01-22 11:00:00,71.93508
2011-01-22 12:00:00,80.75507
2011-01-22 13:00:00,99.5727
2011-01-22 14:00:00,80.847305
2011-01-22 15:00:00,85.93824
2011-01-22 16:00:00,84.65089
2011-01-22 17:00:00,63.97524
2011-01-22 18:00:00,21.683733
2011-01-22 19:00:00,47.76992
2011-01-22 20:00:00,14.081819
2011-01-22 21:00:00,8.126566
2011-01-22 22:00:00,9.396609
2011-01-22 23:00:00,16.837666
2011-01-23 00:00:00,39.29665
2011-01-23 01:00:00,33.28646
2011-01-23 02:00:00,27.579203
2011-01-23 03:00:00,16.57508
2011-01-23 05:00:00,7.9213037
2011-01-23 06:00:00,7.934746
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,9.188474
2011-01-23 10:00:00,61.80794
2011-01-23 11:00:00,68.37701
2011-01-23 12:00:00,81.21351
2011-01-23 13:00:00,88.06662
2011-01-23 14:00:00,81.95103
2011-01-23 15:00:00,85.80738
2011-01-23 16:00:00,76.07254
2011-01-23 17:00:00,40.650753
2011-01-23 18:00:00,3.1711333
2011-01-23 19:00:00,13.029405
2011-01-23 20:00:00,8.666668
2011-01-23 21:00:00,3.0003195
2011-01-23 22:00:00,8.003662
2011-01-23 23:00:00,12.020528
2011-01-24 00:00:00,18.906618
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.7955033
2011-01-24 06:00:00,28.896833
2011-01-24 07:00:00,70.72406
2011-01-24 08:00:00,175.79018
2011-01-24 09:00:00,107.44128
2011-01-24 10:00:00,22.544971
2011-01-24 11:00:00,23.871578
2011-01-24 12:00:00,55.990677
2011-01-24 13:00:00,54.7091
2011-01-24 14:00:00,35.467304
2011-01-24 15:00:00,49.21313
2011-01-24 16:00:00,60.12783
2011-01-24 17:00:00,149.36705
2011-01-24 18:00:00,143.48859
2011-01-24 19:00:00,106.54661
2011-01-24 20:00:00,56.891144
2011-01-24 21:00:00,45.286587
2011-01-24 22:00:00,19.290134
2011-01-24 23:00:00,22.98701
2011-01-25 00:00:00,7.247846
2011-01-25 01:00:00,1.385191
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.9769096
2011-01-25 06:00:00,29.12586
2011-01-25 07:00:00,85.666626
2011-01-25 08:00:00,193.97678
2011-01-25 09:00:00,119.9606
2011-01-25 10:00:00,42.882145
2011-01-25 11:00:00,54.54919
2011-01-25 12:00:00,66.075584
2011-01-25 13:00:00,69.86214
2011-01-25 14:00:00,77.902
2011-01-25 15:00:00,77.024445
2011-01-25 16:00:00,101.07306
2011-01-25 17:00:00,225.9119
2011-01-25 18:00:00,187.47748
2011-01-25 19:00:00,120.44203
2011-01-25 20:00:00,82.93165
2011-01-25 21:00:00,61.598827
2011-01-25 22:00:00,39.08277
2011-01-25 23:00:00,13.383937
2011-01-26 00:00:00,17.559307
2011-01-26 01:00:00,11.358571
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,6.692002
2011-01-26 06:00:00,15.417798
2011-01-26 07:00:00,55.63019
2011-01-26 08:00:00,125.425766
2011-01-26 09:00:00,75.36735
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,2.7553725
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,78.0929
2011-01-27 16:00:00,69.955635
2011-01-27 17:00:00,166.35265
2011-01-27 18:00:00,154.66013
2011-01-27 19:00:00,100.886795
2011-01-27 20:00:00,80.66659
2011-01-27 21:00:00,63.76671
2011-01-27 22:00:00,50.34262
2011-01-27 23:00:00,27.321938
2011-01-28 00:00:00,14.077041
2011-01-28 01:00:00,6.770864
2011-01-28 02:00:00,4.087529
2011-01-28 03:00:00,1.1225604
2011-01-28 05:00:00,12.632552
2011-01-28 06:00:00,38.646183
2011-01-28 07:00:00,89.24071
2011-01-28 08:00:00,203.58928
2011-01-28 09:00:00,106.780685
2011-01-28 10:00:00,21.784182
2011-01-28 11:00:00,4.338212
2011-01-28 12:00:00,9.627144
2011-01-28 13:00:00,9.695486
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,26.805153
2011-01-28 16:00:00,37.75883
2011-01-28 17:00:00,188.58945
2011-01-28 18:00:00,183.73953
2011-01-28 19:00:00,110.0981
2011-01-28 20:00:00,79.24607
2011-01-28 21:00:00,53.85427
2011-01-28 22:00:00,47.571938
2011-01-28 23:00:00,20.615717
2011-01-29 00:00:00,34.034916
2011-01-29 01:00:00,30.471308
2011-01-29 02:00:00,25.473726
2011-01-29 03:00:00,15.325645
2011-01-29 04:00:00,2.9799864
2011-01-29 06:00:00,2.5787454
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,26.154167
2011-01-29 10:00:00,76.40686
2011-01-29 11:00:00,78.888916
2011-01-29 12:00:00,90.15684
2011-01-29 13:00:00,95.65243
2011-01-29 14:00:00,78.454666
2011-01-29 15:00:00,109.88221
2011-01-29 16:00:00,108.686554
2011-01-29 17:00:00,87.73742
2011-01-29 18:00:00,36.82929
2011-01-29 19:00:00,66.199974
2011-01-29 20:00:00,35.62174
2011-01-29 21:00:00,30.126982
2011-01-29 22:00:00,28.558937
2011-01-29 23:00:00,25.802711
2011-01-30 00:00:00,34.25271
2011-01-30 01:00:00,26.995113
2011-01-30 02:00:00,23.086988
2011-01-30 03:00:00,13.574231
2011-01-30 04:00:00,5.336772
